city,weather_cell_id,time_bucket,timestamp,temp,feels_like,humidity,pressure,visibility,rain_1h,wind_speed,wind_deg,lat,lon,source,provider,weather_main,weather_desc
hanoi,HN_W2,2026-05-14 15:20:00,2026-05-14 15:23:57,37.06,39.11,34.0,998.0,10000.0,0.0,2.97,263.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:25:00,2026-05-14 15:29:02,37.06,39.11,34.0,998.0,10000.0,0.0,2.97,263.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:35:00,2026-05-14 15:39:13,37.01,41.23,40.0,998.0,10000.0,0.0,2.21,299.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:40:00,2026-05-14 15:43:23,35.8,39.09,41.0,998.0,10000.0,0.0,2.39,304.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:50:00,2026-05-14 15:54:30,35.84,38.83,40.0,998.0,10000.0,0.0,2.21,299.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:00:00,2026-05-14 16:04:41,35.81,39.11,41.0,998.0,10000.0,0.0,2.21,299.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:10:00,2026-05-14 16:14:51,35.81,39.11,41.0,998.0,10000.0,0.0,2.21,299.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:20:00,2026-05-14 16:20:47,35.75,38.99,41.0,998.0,10000.0,0.0,2.21,299.0,21.0139,105.7806,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:25:00,2026-05-14 16:25:02,35.75,38.99,41.0,998.0,10000.0,0.0,2.21,299.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:35:00,2026-05-14 16:35:13,35.27,38.37,42.0,998.0,10000.0,0.0,0.92,327.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:45:00,2026-05-14 16:45:23,35.27,38.37,42.0,998.0,10000.0,0.0,0.92,327.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 16:50:00,2026-05-14 16:50:53,35.42,38.67,42.0,998.0,10000.0,0.0,0.83,334.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:00:00,2026-05-14 17:00:39,36.01,39.88,42.0,998.0,10000.0,0.0,0.92,327.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:10:00,2026-05-14 17:10:52,36.01,40.26,43.0,998.0,10000.0,0.0,0.92,327.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:20:00,2026-05-14 17:21:05,36.01,39.16,40.0,998.0,10000.0,0.0,0.92,327.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:25:00,2026-05-14 17:26:11,35.18,37.55,40.0,998.0,10000.0,0.0,0.92,327.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:35:00,2026-05-14 17:36:21,33.05,36.1,49.0,999.0,10000.0,0.0,1.51,136.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:45:00,2026-05-14 17:46:32,33.05,36.1,49.0,999.0,10000.0,0.0,1.51,136.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 17:55:00,2026-05-14 17:56:42,33.05,36.1,49.0,999.0,10000.0,0.0,1.51,136.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 18:05:00,2026-05-14 18:06:53,33.04,36.37,50.0,999.0,10000.0,0.0,1.51,136.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 18:15:00,2026-05-14 18:18:15,32.98,36.54,51.0,999.0,10000.0,0.0,1.51,136.0,21.0063,105.7813,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 18:30:00,2026-05-14 18:32:19,31.19,34.75,58.0,1000.0,10000.0,0.0,3.61,151.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 18:40:00,2026-05-14 18:42:30,31.19,34.75,58.0,1000.0,10000.0,0.0,4.47,149.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 18:50:00,2026-05-14 18:52:41,31.19,34.75,58.0,1000.0,10000.0,0.0,4.47,149.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:00:00,2026-05-14 19:04:29,31.25666666666667,34.88666666666666,58.0,1000.0,10000.0,0.0,4.44,149.33333333333334,21.013,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:15:00,2026-05-14 19:18:06,31.19,34.75,58.0,1000.0,10000.0,0.0,4.47,149.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:20:00,2026-05-14 19:23:11,31.19,34.75,58.0,1000.0,10000.0,0.0,4.47,149.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:25:00,2026-05-14 19:28:17,30.48,35.19,66.0,1000.0,10000.0,0.0,4.47,149.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:35:00,2026-05-14 19:38:27,29.8,34.1,68.0,1001.0,10000.0,0.0,4.86,150.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:40:00,2026-05-14 19:43:32,29.8,34.1,68.0,1001.0,10000.0,0.0,4.86,150.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 19:50:00,2026-05-14 19:53:41,29.72,33.92,68.0,1001.0,10000.0,0.0,4.86,150.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 20:00:00,2026-05-14 20:03:49,29.72,33.92,68.0,1001.0,10000.0,0.0,4.86,150.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 20:10:00,2026-05-14 20:13:58,29.72,33.92,68.0,1001.0,10000.0,0.0,4.86,150.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 20:15:00,2026-05-14 20:15:21,29.93,34.17,67.0,1001.0,10000.0,0.0,4.76,150.0,21.0091,105.7779,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 20:25:00,2026-05-14 20:26:43,29.93,34.17,67.0,1001.0,10000.0,0.0,4.76,150.0,21.0113,105.7778,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 20:35:00,2026-05-14 20:39:24,29.03,32.98,71.0,1001.0,10000.0,0.0,4.24,138.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 20:45:00,2026-05-14 20:49:34,32.01,39.01,71.0,1001.0,10000.0,0.0,4.24,138.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 20:50:00,2026-05-14 20:50:29,29.18,33.12,70.0,1001.0,10000.0,0.0,4.08,140.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 21:00:00,2026-05-14 21:04:49,29.04,33.0,71.0,1001.0,10000.0,0.0,4.24,138.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 21:10:00,2026-05-14 21:14:58,29.04,33.0,71.0,1001.0,10000.0,0.0,4.24,138.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 21:20:00,2026-05-14 21:20:03,29.03,32.98,71.0,1001.0,10000.0,0.0,4.24,138.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 21:30:00,2026-05-14 21:30:12,28.24,31.89,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 21:40:00,2026-05-14 21:40:22,28.24,31.89,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 21:50:00,2026-05-14 21:50:31,28.23,31.87,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:00:00,2026-05-14 22:00:41,28.23,31.87,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:10:00,2026-05-14 22:10:50,28.26,31.94,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:15:00,2026-05-14 22:15:55,28.26,31.94,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:25:00,2026-05-14 22:26:06,28.25,31.92,75.0,1001.0,10000.0,0.0,3.56,128.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:35:00,2026-05-14 22:36:15,27.95,31.53,77.0,1001.0,10000.0,0.0,2.79,123.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:40:00,2026-05-14 22:41:37,27.95,31.53,77.0,1001.0,10000.0,0.0,2.79,123.0,21.0108,105.7825,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 22:55:00,2026-05-14 22:56:33,27.94,31.51,77.0,1001.0,10000.0,0.0,2.79,123.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 23:05:00,2026-05-14 23:06:43,27.98,31.6,77.0,1002.0,10000.0,0.0,2.79,123.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 23:15:00,2026-05-14 23:16:52,27.97,31.58,77.0,1001.0,10000.0,0.0,2.79,123.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 23:25:00,2026-05-14 23:27:02,27.97,31.58,77.0,1001.0,10000.0,0.0,2.79,123.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 23:30:00,2026-05-14 23:32:07,27.67,31.03,78.0,1001.0,10000.0,0.0,2.46,116.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 23:40:00,2026-05-14 23:42:16,27.67,31.03,78.0,1001.0,10000.0,0.0,2.46,116.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-14 23:50:00,2026-05-14 23:52:26,27.66,31.0,78.0,1001.0,10000.0,0.0,2.46,116.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 06:15:00,2026-05-15 06:18:33,27.7,32.36,87.0,1002.0,10000.0,0.0,1.15,3.0,21.0125,105.7788,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 06:30:00,2026-05-15 06:32:54,28.5,33.95,83.0,1003.0,10000.0,0.0,1.57,6.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 06:40:00,2026-05-15 06:43:04,28.5,33.95,83.0,1003.0,10000.0,0.0,0.9,19.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 06:50:00,2026-05-15 06:53:14,28.5,33.95,83.0,1003.0,10000.0,0.0,0.9,19.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 07:15:00,2026-05-15 07:16:47,28.5,33.95,83.0,1003.0,10000.0,0.0,0.9,19.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 07:20:00,2026-05-15 07:22:46,28.5,33.95,83.0,1003.0,10000.0,0.0,0.9,19.0,21.0067,105.782,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 07:45:00,2026-05-15 07:47:16,30.27,36.5,73.0,1003.0,10000.0,0.0,1.57,4.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 07:50:00,2026-05-15 07:54:43,30.27,36.5,73.0,1003.0,10000.0,0.0,1.57,4.0,21.0148,105.7827,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 08:15:00,2026-05-15 08:17:44,30.28,36.52,73.0,1003.0,10000.0,0.0,1.57,4.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 08:30:00,2026-05-15 08:32:57,31.03,37.38,69.0,1003.0,10000.0,0.0,1.58,14.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 08:45:00,2026-05-15 08:48:11,31.03,37.38,69.0,1003.0,10000.0,0.0,1.58,14.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 09:00:00,2026-05-15 09:03:19,31.03,37.38,69.0,1003.0,10000.0,0.0,1.58,14.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 09:15:00,2026-05-15 09:18:25,31.12,37.62,69.0,1003.0,10000.0,0.0,1.58,14.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 09:30:00,2026-05-15 09:32:24,32.78,39.31,61.0,1003.0,10000.0,0.0,1.81,1.0,21.0061,105.7809,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 09:45:00,2026-05-15 09:48:35,32.72,39.72,66.0,1003.0,10000.0,0.0,1.81,1.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 10:00:00,2026-05-15 10:03:40,32.69,39.69,70.0,1004.0,10000.0,0.0,1.81,1.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 10:05:00,2026-05-15 10:09:21,32.79,39.79,69.0,1004.0,10000.0,0.0,2.01,355.0,21.0111,105.7777,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 10:30:00,2026-05-15 10:33:50,34.28,41.28,60.0,1003.0,10000.0,0.0,1.58,349.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 10:45:00,2026-05-15 10:48:55,34.29,41.29,59.0,1003.0,10000.0,0.0,1.58,349.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 11:50:00,2026-05-15 11:52:06,35.07,42.07,56.0,1002.0,10000.0,0.0,1.84,344.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 12:05:00,2026-05-15 12:05:21,35.01,42.01,60.0,1003.0,10000.0,0.0,1.84,344.0,21.0148,105.7773,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 12:25:00,2026-05-15 12:27:13,35.15,42.15,58.0,1003.0,10000.0,0.0,1.87,334.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 14:45:00,2026-05-15 14:49:31,36.02,42.74,49.0,999.0,10000.0,0.0,2.16,205.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 15:05:00,2026-05-15 15:06:01,35.95,42.95,50.0,1000.0,10000.0,0.0,2.16,205.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 15:20:00,2026-05-15 15:21:06,35.99,42.67,49.0,999.0,10000.0,0.0,2.16,205.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 15:35:00,2026-05-15 15:36:11,35.45,40.55,47.0,998.0,10000.0,0.0,2.3,170.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 15:50:00,2026-05-15 15:51:16,35.41,40.46,47.0,998.0,10000.0,0.0,2.3,170.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 16:05:00,2026-05-15 16:06:21,35.35,41.11,49.0,999.0,10000.0,0.0,2.3,170.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 16:20:00,2026-05-15 16:21:26,35.36,40.74,48.0,998.0,10000.0,0.0,2.3,170.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-15 16:35:00,2026-05-15 16:36:36,35.15,39.87,47.0,998.0,10000.0,0.0,2.64,190.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 16:50:00,2026-05-15 16:51:48,35.17,39.92,47.0,998.0,10000.0,0.0,2.64,190.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 17:05:00,2026-05-15 17:07:01,35.11,40.16,48.0,998.0,10000.0,0.0,2.64,190.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 17:15:00,2026-05-15 17:19:44,34.85,40.32,50.0,999.0,10000.0,0.0,3.57,202.0,21.0114,105.7756,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 17:30:00,2026-05-15 17:32:04,29.7,35.25,74.0,1000.0,10000.0,0.0,6.28,208.0,21.0124,105.7826,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 17:50:00,2026-05-15 17:52:38,29.64,35.33,75.0,1000.0,10000.0,0.0,6.28,208.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 18:05:00,2026-05-15 18:07:51,29.67,35.41,75.0,1000.0,10000.0,0.0,6.28,208.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 18:20:00,2026-05-15 18:23:04,29.6,35.23,75.0,1000.0,10000.0,0.0,6.28,208.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 18:35:00,2026-05-15 18:38:16,29.71,34.57,71.0,1001.0,10000.0,0.0,4.51,169.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 18:45:00,2026-05-15 18:47:38,29.71,34.57,71.0,1001.0,10000.0,0.0,4.51,169.0,21.0086,105.7831,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 19:05:00,2026-05-15 19:05:42,29.51,34.09,71.0,1001.0,10000.0,0.0,4.07,163.0,21.0146,105.7762,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 19:15:00,2026-05-15 19:17:43,29.51,34.09,71.0,1001.0,10000.0,0.0,4.07,163.0,21.0138,105.7752,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 19:35:00,2026-05-15 19:38:54,29.21,34.01,74.0,1001.0,10000.0,0.0,3.7,158.0,21.014,105.7751,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 19:50:00,2026-05-15 19:53:12,28.74,35.07,85.0,1002.0,10000.0,0.0,4.08,156.0,21.0091,105.7828,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 20:05:00,2026-05-15 20:09:08,28.77,35.16,85.0,1002.0,10000.0,0.0,4.08,156.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 20:20:00,2026-05-15 20:24:13,28.76,35.13,85.0,1002.0,10000.0,0.0,4.08,156.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 20:35:00,2026-05-15 20:37:09,28.81,34.42,81.0,1002.0,10000.0,0.0,4.34,153.0,21.014,105.7751,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 20:50:00,2026-05-15 20:54:23,28.67,34.24,82.0,1002.0,10000.0,0.0,4.65,153.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 21:05:00,2026-05-15 21:09:28,28.7,34.32,82.0,1002.0,10000.0,0.0,4.65,153.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 22:10:00,2026-05-15 22:11:26,28.15,32.81,82.0,1003.0,10000.0,0.0,4.11,153.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-15 23:10:00,2026-05-15 23:11:33,27.78,31.84,82.0,1003.0,10000.0,0.0,3.08,136.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-16 00:05:00,2026-05-16 00:08:56,27.39,30.98,83.0,1002.0,10000.0,0.0,2.74,129.0,21.0087,105.7752,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W2,2026-05-16 01:10:00,2026-05-16 01:11:49,30.01,37.01,84.0,1002.0,10000.0,0.0,3.83,139.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-16 02:00:00,2026-05-16 02:03:10,27.26,30.89,85.0,1001.0,10000.0,0.0,3.07,143.0,21.0145,105.7756,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 03:10:00,2026-05-16 03:12:04,26.98,30.27,86.0,1001.0,10000.0,0.0,2.41,134.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W2,2026-05-16 10:30:00,2026-05-16 10:34:53,34.04,41.04,61.0,1003.0,10000.0,0.36,0.8,185.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 10:45:00,2026-05-16 10:47:55,34.08,41.08,59.0,1003.0,10000.0,0.0,0.8,185.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 11:00:00,2026-05-16 11:03:03,34.04,41.04,62.0,1004.0,10000.0,0.0,0.8,185.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 11:15:00,2026-05-16 11:18:15,34.0,41.0,65.0,1004.0,10000.0,0.0,0.8000000000000002,185.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 11:30:00,2026-05-16 11:33:06,35.29,42.29,58.0,1003.0,10000.0,0.0,1.17,202.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 11:40:00,2026-05-16 11:43:21,35.2,42.2,59.0,1003.0,10000.0,0.0,1.07,181.0,21.0089,105.7829,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 12:00:00,2026-05-16 12:04:10,35.06,42.06,64.0,1003.0,10000.0,0.0,1.07,181.0,21.0078,105.7795,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 12:15:00,2026-05-16 12:19:46,35.09,42.09,68.0,1003.0,10000.0,0.0,1.07,181.0,21.0143,105.7808,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 12:40:00,2026-05-16 12:44:10,34.99,41.99,60.0,1002.0,10000.0,0.0,0.91,132.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 12:55:00,2026-05-16 12:57:15,34.99,41.99,60.0,1002.0,10000.0,0.0,0.91,132.0,21.0095,105.7832,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 13:10:00,2026-05-16 13:14:24,34.99,41.99,60.0,1002.0,10000.0,0.0,0.91,132.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W2,2026-05-16 13:25:00,2026-05-16 13:27:52,35.49,42.49,84.0,1002.0,10000.0,0.21,0.91,132.0,21.0061,105.7809,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 13:40:00,2026-05-16 13:41:17,35.32,42.32,69.0,1001.0,10000.0,2.37,1.73,93.0,21.0148,105.7773,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-16 13:55:00,2026-05-16 13:56:43,34.6,41.6,64.0,1001.0,10000.0,1.46,1.73,93.0,21.0116,105.7753,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W2,2026-05-16 14:15:00,2026-05-16 14:15:16,33.99,40.99,77.0,1002.0,10000.0,0.0,2.3,92.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W2,2026-05-16 14:30:00,2026-05-16 14:30:28,33.27,40.27,69.0,1001.0,10000.0,0.32,5.08,100.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 14:45:00,2026-05-16 14:45:40,33.34,40.34,69.0,1000.0,10000.0,0.42,5.08,100.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 15:00:00,2026-05-16 15:00:52,33.49,40.49,67.0,1000.0,10000.0,0.37,5.08,100.0,21.0078,105.7812,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 15:10:00,2026-05-16 15:13:19,33.95,40.95,75.0,1001.0,10000.0,0.12,4.38,97.0,21.0122,105.7754,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W2,2026-05-16 15:20:00,2026-05-16 15:24:10,33.38,40.38,79.0,1001.0,10000.0,0.24,5.08,100.0,21.0135,105.7818,openweathermap,openweathermap_current,Rain,light rain
