event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
97259f59a96a9d39,41296b15e03866cb6bfc5d7f6ed7e50e68899fec,vnexpress_giaothong,rss,https://vnexpress.net/hien-trang-hon-7-km-duong-ven-song-sai-gon-sap-mo-rong-6-lan-5079258.html,Hiện trạng hơn 7 km đường ven sông Sài Gòn sắp mở rộng 6 làn,"Khoảng 7,4 km đường ven sông qua Bình Dương cũ sẽ được mở rộng với tổng vốn 9.400 tỷ đồng, hình thành trục giao thông lớn song song quốc lộ 13, góp phần giảm ùn tắc khu vực.",https://i1-vnexpress.vnecdn.net/2026/05/28/dji-d-1779961147.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=bkaJctjwxcAgZWisTdcHjA,2026-05-30 10:00:00+00:00,2026-05-30 17:00:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-30 10:00:00+00:00,2026-05-31 10:00:00+00:00,published_at,high,hcmc,,đường ven sông Sài Gòn sắp mở rộng,đường ven sông Sài Gòn sắp mở rộng,,,0.75,infrastructure_planning,sắp mở rộng,1,0.25,0,0,0,0,0,0,0,0,0,0,97259f59a96a9d39
64321c63b838fd8b,5b569c3908b9c4e988a7592d02aec113f73148ff,vietnamnet_thoisux,rss,https://vietnamnet.vn/nhieu-tuyen-duong-o-nha-trang-ngap-sau-sau-mua-lon-2521254.html,Nhiều tuyến đường ở Nha Trang ngập sâu sau mưa lớn,"Mưa lớn khiến nhiều tuyến đường ở Nha Trang (tỉnh Khánh Hòa) ngập nước, có nơi ngập sâu khoảng nửa mét. Giao thông qua một số khu vực ùn ứ, lực lượng chức năng phải căng dây phong tỏa để đảm bảo an toàn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/31/nhieu-tuyen-duong-o-nha-trang-ngap-sau-sau-mua-lon-1866.gif?width=0&s=EYsCkeScP-CjiLW9ACQoxw,2026-05-31 01:23:21+00:00,2026-05-31 08:23:21+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-31 01:23:21+00:00,2026-05-31 04:23:21+00:00,published_at,high,khanhhoa,,đường ở Nha Trang ngập sâu sau mưa,đường ở Nha Trang ngập sâu sau mưa,,,0.75,congestion,ùn ứ,4,1.0,0,1,0,0,0,0,0,0,0,1,64321c63b838fd8b
64321c63b838fd8b,5b569c3908b9c4e988a7592d02aec113f73148ff,vietnamnet_thoisux,rss,https://vietnamnet.vn/nhieu-tuyen-duong-o-nha-trang-ngap-sau-sau-mua-lon-2521254.html,Nhiều tuyến đường ở Nha Trang ngập sâu sau mưa lớn,"Mưa lớn khiến nhiều tuyến đường ở Nha Trang (tỉnh Khánh Hòa) ngập nước, có nơi ngập sâu khoảng nửa mét. Giao thông qua một số khu vực ùn ứ, lực lượng chức năng phải căng dây phong tỏa để đảm bảo an toàn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/31/nhieu-tuyen-duong-o-nha-trang-ngap-sau-sau-mua-lon-1866.gif?width=0&s=EYsCkeScP-CjiLW9ACQoxw,2026-05-31 01:23:21+00:00,2026-05-31 08:23:21+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-31 01:23:21+00:00,2026-05-31 04:23:21+00:00,published_at,high,khanhhoa,,đường ở Nha Trang ngập sâu sau mưa,đường ở Nha Trang ngập sâu sau mưa,,,0.75,congestion,ùn ứ,4,1.0,0,1,0,0,0,0,0,0,0,1,64321c63b838fd8b
fb2f23112af0c8ce,e4f22cde50f2837da389788969ebd5ca18a80ebf,vietnamnet_thoisux,rss,https://vietnamnet.vn/bo-me-khoc-ngat-ben-nu-sinh-tu-vong-duoi-gam-xe-tai-2520648.html,Bố mẹ khóc ngất bên nữ sinh tử vong dưới gầm xe tải,"Một vụ va chạm giao thông tại khu vực cổng chào khu đô thị tại phường Hà Lầm, tỉnh Quảng Ninh khiến nữ sinh lớp 12 tử vong dưới gầm xe tải.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/29/bo-me-khoc-ngat-ben-thi-the-nu-sinh-tu-vong-duoi-gam-xe-tai-1743.png?width=0&s=Rgszl2j8jbCVoBYuZVI7hg,2026-05-31 21:10:24+00:00,2026-06-01 04:10:24+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-31 21:10:24+00:00,2026-06-01 00:10:24+00:00,published_at,high,quangninh,,,quảng ninh,,,0.4,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,fb2f23112af0c8ce
fb2f23112af0c8ce,e4f22cde50f2837da389788969ebd5ca18a80ebf,vietnamnet_thoisux,rss,https://vietnamnet.vn/bo-me-khoc-ngat-ben-nu-sinh-tu-vong-duoi-gam-xe-tai-2520648.html,Bố mẹ khóc ngất bên nữ sinh tử vong dưới gầm xe tải,"Một vụ va chạm giao thông tại khu vực cổng chào khu đô thị tại phường Hà Lầm, tỉnh Quảng Ninh khiến nữ sinh lớp 12 tử vong dưới gầm xe tải.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/29/bo-me-khoc-ngat-ben-thi-the-nu-sinh-tu-vong-duoi-gam-xe-tai-1743.png?width=0&s=Rgszl2j8jbCVoBYuZVI7hg,2026-05-31 21:10:24+00:00,2026-06-01 04:10:24+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-31 21:10:24+00:00,2026-06-01 00:10:24+00:00,published_at,high,quangninh,,,quảng ninh,,,0.4,accident,va chạm,5,1.0,1,0,0,0,0,0,0,0,0,1,fb2f23112af0c8ce
2d212ed2b9fca3c8,b814ee66e1bc2c113f374056e93059a17720eac9,vnexpress_giaothong,rss,https://vnexpress.net/un-tac-keo-dai-tai-nut-giao-nguyen-chi-thanh-la-thanh-5080571.html,Ùn tắc kéo dài tại nút giao Nguyễn Chí Thanh - La Thành,"Việc phân luồng phục vụ thi công ga S3 tuyến đường sắt đô thị số 5 khiến giao thông qua nút giao Nguyễn Chí Thanh - La Thành ùn ứ nhiều giờ, đặc biệt theo hướng vào trung tâm thành phố.",https://i1-vnexpress.vnecdn.net/2026/06/01/DJI-20230906174814-0005-D-copy-1780289016.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=OdCHc_7oAWyhjUjxDcq2OQ,2026-05-31 22:55:00+00:00,2026-06-01 05:55:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-31 22:55:00+00:00,2026-06-01 22:55:00+00:00,published_at,high,hanoi,,nút giao Nguyễn Chí Thanh,nút giao Nguyễn Chí Thanh,,,0.75,roadwork_active,thi công,4,0.9,0,0,1,0,0,0,0,0,0,1,2d212ed2b9fca3c8
2d212ed2b9fca3c8,b814ee66e1bc2c113f374056e93059a17720eac9,vnexpress_giaothong,rss,https://vnexpress.net/un-tac-keo-dai-tai-nut-giao-nguyen-chi-thanh-la-thanh-5080571.html,Ùn tắc kéo dài tại nút giao Nguyễn Chí Thanh - La Thành,"Việc phân luồng phục vụ thi công ga S3 tuyến đường sắt đô thị số 5 khiến giao thông qua nút giao Nguyễn Chí Thanh - La Thành ùn ứ nhiều giờ, đặc biệt theo hướng vào trung tâm thành phố.",https://i1-vnexpress.vnecdn.net/2026/06/01/DJI-20230906174814-0005-D-copy-1780289016.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=OdCHc_7oAWyhjUjxDcq2OQ,2026-05-31 22:55:00+00:00,2026-06-01 05:55:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-31 22:55:00+00:00,2026-06-01 22:55:00+00:00,published_at,high,hanoi,,nút giao Nguyễn Chí Thanh,nút giao Nguyễn Chí Thanh,,,0.75,roadwork_active,thi công,4,0.9,0,0,1,0,0,0,0,0,0,1,2d212ed2b9fca3c8
99c6719f8241ea4b,298e485f85a28772af50a6a2029e93f2793a2f8c,vietnamnet_thoisux,rss,https://vietnamnet.vn/han-che-phuong-tien-tren-nhieu-tuyen-duong-o-ha-noi-tu-ngay-3-5-6-2521651.html,Hạn chế phương tiện trên nhiều tuyến đường ở Hà Nội từ ngày 3 - 5/6,"Công an Hà Nội vừa có thông báo phân luồng giao thông phục vụ Đại hội Công đoàn Việt Nam lần thứ XIV, nhiệm kỳ 2026-2031 diễn ra từ ngày 3 - 5/6.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/dachinhcsgt-dan-doan-17-3141.jpg?width=0&s=QRoFfLN7M9uM7Osb3Xn0DQ,2026-06-01 04:18:54+00:00,2026-06-01 11:18:54+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-01 04:18:54+00:00,2026-06-02 04:18:54+00:00,published_at,high,hanoi,,đường ở Hà Nội từ ngày 3,đường ở Hà Nội từ ngày 3,,,0.75,roadwork_active,phân luồng,3,0.85,0,0,1,0,0,0,0,0,0,1,99c6719f8241ea4b
99c6719f8241ea4b,298e485f85a28772af50a6a2029e93f2793a2f8c,vietnamnet_thoisux,rss,https://vietnamnet.vn/han-che-phuong-tien-tren-nhieu-tuyen-duong-o-ha-noi-tu-ngay-3-5-6-2521651.html,Hạn chế phương tiện trên nhiều tuyến đường ở Hà Nội từ ngày 3 - 5/6,"Công an Hà Nội vừa có thông báo phân luồng giao thông phục vụ Đại hội Công đoàn Việt Nam lần thứ XIV, nhiệm kỳ 2026-2031 diễn ra từ ngày 3 - 5/6.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/dachinhcsgt-dan-doan-17-3141.jpg?width=0&s=QRoFfLN7M9uM7Osb3Xn0DQ,2026-06-01 04:18:54+00:00,2026-06-01 11:18:54+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-01 04:18:54+00:00,2026-06-02 04:18:54+00:00,published_at,high,hanoi,,đường ở Hà Nội từ ngày 3,đường ở Hà Nội từ ngày 3,,,0.75,roadwork_active,phân luồng,3,0.85,0,0,1,0,0,0,0,0,0,1,99c6719f8241ea4b
7ef0244e8b97d0f2,d94b149b3041bf75fc3a64f60655cb4a3341a1c4,vietnamnet_thoisux,rss,https://vietnamnet.vn/quoc-lo-51-chim-trong-bien-nuoc-giao-thong-un-tac-hang-km-2521674.html,"Quốc lộ 51 chìm trong ‘biển nước’, ùn tắc kéo dài hàng km","Mưa lớn kéo dài gần 2 giờ khiến nhiều tuyến đường qua TP Đồng Nai ngập sâu, trong đó Quốc lộ 51 như “biển nước”. Hàng loạt phương tiện chết máy, giao thông ùn tắc nhiều km.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/quoc-lo-51-chim-trong-bien-nuoc-un-tac-keo-dai-hang-km-3329.gif?width=0&s=e42kEYFqN7PESsZ4d88KxA,2026-06-01 06:44:04+00:00,2026-06-01 13:44:04+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-01 06:44:04+00:00,2026-06-01 09:44:04+00:00,published_at,high,dongnai,tp đồng nai ngập sâu,Quốc lộ 51 chìm trong,Quốc lộ 51 chìm trong,,,0.75,congestion,ùn tắc,5,1.0,0,1,0,0,0,0,0,0,0,1,7ef0244e8b97d0f2
7ef0244e8b97d0f2,d94b149b3041bf75fc3a64f60655cb4a3341a1c4,vietnamnet_thoisux,rss,https://vietnamnet.vn/quoc-lo-51-chim-trong-bien-nuoc-giao-thong-un-tac-hang-km-2521674.html,"Quốc lộ 51 chìm trong ‘biển nước’, ùn tắc kéo dài hàng km","Mưa lớn kéo dài gần 2 giờ khiến nhiều tuyến đường qua TP Đồng Nai ngập sâu, trong đó Quốc lộ 51 như “biển nước”. Hàng loạt phương tiện chết máy, giao thông ùn tắc nhiều km.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/quoc-lo-51-chim-trong-bien-nuoc-un-tac-keo-dai-hang-km-3329.gif?width=0&s=e42kEYFqN7PESsZ4d88KxA,2026-06-01 06:44:04+00:00,2026-06-01 13:44:04+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-01 06:44:04+00:00,2026-06-01 09:44:04+00:00,published_at,high,dongnai,tp đồng nai ngập sâu,Quốc lộ 51 chìm trong,Quốc lộ 51 chìm trong,,,0.75,congestion,ùn tắc,5,1.0,0,1,0,0,0,0,0,0,0,1,7ef0244e8b97d0f2
4653e603de2a1224,09cce0a89fdab073251207628f8ad5fe0747ff42,vietnamnet_thoisux,rss,https://vietnamnet.vn/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-khong-de-tao-cam-giac-bat-binh-dang-2521010.html,"Thu phí ô tô, xe máy vào nội đô Hà Nội: 'Không để tạo cảm giác bất bình đẳng'","Hà Nội đề xuất từ năm 2028 sẽ bắt đầu thu phí ô tô, xe máy đi vào khu vực trong Vành đai 1 nhằm giảm ùn tắc giao thông và ô nhiễm môi trường. Tuy nhiên, chuyên gia cho rằng việc này cần được nghiên cứu, đánh giá thấu đáo.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-khong-de-tao-cam-giac-bat-binh-dang-3788.jpg?width=0&s=ZUghFpEJbMl2nIqda2IT9Q,2026-06-01 15:14:00+00:00,2026-06-01 22:14:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-01 15:14:00+00:00,2026-06-02 15:14:00+00:00,published_at,high,hanoi,,Vành đai 1 nhằm giảm ùn tắc giao thông,Vành đai 1 nhằm giảm ùn tắc giao thông,,,0.75,infrastructure_planning,đề xuất,1,0.15,0,0,0,0,0,0,0,0,0,0,4653e603de2a1224
4653e603de2a1224,09cce0a89fdab073251207628f8ad5fe0747ff42,vietnamnet_thoisux,rss,https://vietnamnet.vn/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-khong-de-tao-cam-giac-bat-binh-dang-2521010.html,"Thu phí ô tô, xe máy vào nội đô Hà Nội: 'Không để tạo cảm giác bất bình đẳng'","Hà Nội đề xuất từ năm 2028 sẽ bắt đầu thu phí ô tô, xe máy đi vào khu vực trong Vành đai 1 nhằm giảm ùn tắc giao thông và ô nhiễm môi trường. Tuy nhiên, chuyên gia cho rằng việc này cần được nghiên cứu, đánh giá thấu đáo.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-khong-de-tao-cam-giac-bat-binh-dang-3788.jpg?width=0&s=ZUghFpEJbMl2nIqda2IT9Q,2026-06-01 15:14:00+00:00,2026-06-01 22:14:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-01 15:14:00+00:00,2026-06-02 15:14:00+00:00,published_at,high,hanoi,,Vành đai 1 nhằm giảm ùn tắc giao thông,Vành đai 1 nhằm giảm ùn tắc giao thông,,,0.75,infrastructure_planning,đề xuất,1,0.15,0,0,0,0,0,0,0,0,0,0,4653e603de2a1224
0e39b9993e1b2710,2456e3e715b95f487f92d1c03d895b6acfeec507,vietnamnet_thoisux,rss,https://vietnamnet.vn/cay-xanh-bat-goc-de-2-o-to-pho-tay-tphcm-ngap-sau-trong-mua-dong-2522047.html,"Mưa dông quật ngã cây xanh, đè hai ô tô ở trung tâm TPHCM","Mưa dông kèm lốc xoáy chiều 2/6 làm một cây xanh ở trung tâm TPHCM bật gốc, đè trúng 2 ô tô đang lưu thông. Tại phố Tây Bùi Viện, nước ngập sâu khiến việc buôn bán, đi lại gặp nhiều khó khăn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/2/mua-dong-quat-nga-cay-xanh-de-hai-o-to-o-trung-tam-tphcm-2799.jpg?width=0&s=zp_R59W5Fgkw3sZO-cRGVQ,2026-06-02 05:00:01+00:00,2026-06-02 12:00:01+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-02 05:00:01+00:00,2026-06-02 11:00:01+00:00,published_at,high,hcmc,tphcm mưa dông kèm lốc xoáy,phố Tây Bùi Viện,phố Tây Bùi Viện,,,0.75,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,0e39b9993e1b2710
0e39b9993e1b2710,2456e3e715b95f487f92d1c03d895b6acfeec507,vietnamnet_thoisux,rss,https://vietnamnet.vn/cay-xanh-bat-goc-de-2-o-to-pho-tay-tphcm-ngap-sau-trong-mua-dong-2522047.html,"Mưa dông quật ngã cây xanh, đè hai ô tô ở trung tâm TPHCM","Mưa dông kèm lốc xoáy chiều 2/6 làm một cây xanh ở trung tâm TPHCM bật gốc, đè trúng 2 ô tô đang lưu thông. Tại phố Tây Bùi Viện, nước ngập sâu khiến việc buôn bán, đi lại gặp nhiều khó khăn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/2/mua-dong-quat-nga-cay-xanh-de-hai-o-to-o-trung-tam-tphcm-2799.jpg?width=0&s=zp_R59W5Fgkw3sZO-cRGVQ,2026-06-02 05:00:01+00:00,2026-06-02 12:00:01+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-02 05:00:01+00:00,2026-06-02 11:00:01+00:00,published_at,high,hcmc,tphcm mưa dông kèm lốc xoáy,phố Tây Bùi Viện,phố Tây Bùi Viện,,,0.75,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,0e39b9993e1b2710
eea196d3fc70ba4d,2825f3b061a86ff32c500505927b76049dd9bff6,vietnamnet_thoisux,rss,https://vietnamnet.vn/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-da-thuc-su-san-sang-2522010.html,"Thu phí ô tô, xe máy vào nội đô: Hà Nội đã thực sự sẵn sàng?","Theo chuyên gia, muốn thu phí ô tô, xe máy vào nội đô, Hà Nội cần tính toán kỹ nhiều yếu tố, từ nhu cầu giảm ô nhiễm, ùn tắc đến khả năng đáp ứng của giao thông công cộng và sự đồng thuận xã hội.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/2/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-da-thuc-su-san-sang-3362.jpg?width=0&s=ckekuazi--plJ1wVuxbNgA,2026-06-02 15:05:00+00:00,2026-06-02 22:05:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-02 15:05:00+00:00,2026-06-02 18:05:00+00:00,published_at,high,hanoi,,cầu giảm ô nhiễm,cầu giảm ô nhiễm,,,0.75,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,eea196d3fc70ba4d
eea196d3fc70ba4d,2825f3b061a86ff32c500505927b76049dd9bff6,vietnamnet_thoisux,rss,https://vietnamnet.vn/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-da-thuc-su-san-sang-2522010.html,"Thu phí ô tô, xe máy vào nội đô: Hà Nội đã thực sự sẵn sàng?","Theo chuyên gia, muốn thu phí ô tô, xe máy vào nội đô, Hà Nội cần tính toán kỹ nhiều yếu tố, từ nhu cầu giảm ô nhiễm, ùn tắc đến khả năng đáp ứng của giao thông công cộng và sự đồng thuận xã hội.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/2/thu-phi-o-to-xe-may-vao-noi-do-ha-noi-da-thuc-su-san-sang-3362.jpg?width=0&s=ckekuazi--plJ1wVuxbNgA,2026-06-02 15:05:00+00:00,2026-06-02 22:05:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-02 15:05:00+00:00,2026-06-02 18:05:00+00:00,published_at,high,hanoi,,cầu giảm ô nhiễm,cầu giảm ô nhiễm,,,0.75,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,eea196d3fc70ba4d
e7f1b94ee1291a6e,cbf5bf1262acc5591d5b9ce742116b419f655dcc,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-dau-keo-va-cham-xe-may-vao-dau-gio-sang-mot-phu-nu-tu-vong-2522136.html,"Ô tô đầu kéo va chạm xe máy vào đầu giờ sáng, một phụ nữ tử vong","Sáng 3/6, vụ va chạm giữa ô tô đầu kéo và xe máy trên Quốc lộ 1 (đoạn qua phường Tam Hiệp, TP Đồng Nai) khiến một phụ nữ tử vong. Tai nạn xảy ra vào giờ cao điểm, gây ùn tắc kéo dài khoảng 3km.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/3/o-to-dau-keo-va-cham-xe-may-vao-dau-gio-sang-mot-phu-nu-tu-vong-333.jpg?width=0&s=XmwvxFbmWdxMJTX25Vz3dQ,2026-06-02 19:08:23+00:00,2026-06-03 02:08:23+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-02 19:08:23+00:00,2026-06-02 22:08:23+00:00,published_at,high,dongnai,tp đồng nai,Quốc lộ 1,Quốc lộ 1,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,e7f1b94ee1291a6e
e7f1b94ee1291a6e,cbf5bf1262acc5591d5b9ce742116b419f655dcc,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-dau-keo-va-cham-xe-may-vao-dau-gio-sang-mot-phu-nu-tu-vong-2522136.html,"Ô tô đầu kéo va chạm xe máy vào đầu giờ sáng, một phụ nữ tử vong","Sáng 3/6, vụ va chạm giữa ô tô đầu kéo và xe máy trên Quốc lộ 1 (đoạn qua phường Tam Hiệp, TP Đồng Nai) khiến một phụ nữ tử vong. Tai nạn xảy ra vào giờ cao điểm, gây ùn tắc kéo dài khoảng 3km.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/3/o-to-dau-keo-va-cham-xe-may-vao-dau-gio-sang-mot-phu-nu-tu-vong-333.jpg?width=0&s=XmwvxFbmWdxMJTX25Vz3dQ,2026-06-02 19:08:23+00:00,2026-06-03 02:08:23+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-02 19:08:23+00:00,2026-06-02 22:08:23+00:00,published_at,high,dongnai,tp đồng nai,Quốc lộ 1,Quốc lộ 1,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,e7f1b94ee1291a6e
a0b5505dd62c0618,7edf9999705c78dba734d18f314e88995c7bc6f5,vietnamnet_thoisux,rss,https://vietnamnet.vn/thang-6-mien-bac-co-the-nang-nong-cuc-doan-bien-dong-kha-nang-co-bao-2520489.html,"Tháng 6: Miền Bắc có thể xuất hiện nắng nóng cực đoan, Biển Đông khả năng có bão","Tháng 6, Bắc Bộ và Trung Bộ được dự báo tiếp tục xuất hiện nhiều đợt nắng nóng, có nơi nắng nóng gay gắt đến đặc biệt gay gắt; đồng thời, Biển Đông có khả năng xuất hiện bão.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/thang-6-mien-bac-co-the-xuat-hien-nang-nong-cuc-doan-bien-dong-kha-nang-co-bao-3749.jpg?width=0&s=5kGe8vhptHBlkfnaXW0GBQ,2026-06-02 19:39:16+00:00,2026-06-03 02:39:16+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-02 19:39:16+00:00,2026-06-03 01:39:16+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,a0b5505dd62c0618
a0b5505dd62c0618,7edf9999705c78dba734d18f314e88995c7bc6f5,vietnamnet_thoisux,rss,https://vietnamnet.vn/thang-6-mien-bac-co-the-nang-nong-cuc-doan-bien-dong-kha-nang-co-bao-2520489.html,"Tháng 6: Miền Bắc có thể xuất hiện nắng nóng cực đoan, Biển Đông khả năng có bão","Tháng 6, Bắc Bộ và Trung Bộ được dự báo tiếp tục xuất hiện nhiều đợt nắng nóng, có nơi nắng nóng gay gắt đến đặc biệt gay gắt; đồng thời, Biển Đông có khả năng xuất hiện bão.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/1/thang-6-mien-bac-co-the-xuat-hien-nang-nong-cuc-doan-bien-dong-kha-nang-co-bao-3749.jpg?width=0&s=5kGe8vhptHBlkfnaXW0GBQ,2026-06-02 19:39:16+00:00,2026-06-03 02:39:16+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-02 19:39:16+00:00,2026-06-03 01:39:16+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,a0b5505dd62c0618
f9036e71cff74977,666503bd91e4d7afccb24aed67d9efbfd0e6eec1,vietnamnet_thoisux,rss,https://vietnamnet.vn/da-den-luc-ha-noi-phai-chon-cach-lam-kho-2522223.html,Đã đến lúc Hà Nội phải chọn cách làm khó,Hà Nội đang đứng trước một lựa chọn không dễ dàng: tiếp tục chấp nhận tình trạng ùn tắc giao thông ngày càng nghiêm trọng hay mạnh dạn triển khai những giải pháp có thể gây tranh luận nhưng cần thiết cho tương lai của đô thị.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/3/da-den-luc-ha-noi-phai-chon-cach-lam-kho-2798.jpeg?width=0&s=bjNQk4LSdjzmE1f8uSilaA,2026-06-03 15:01:00+00:00,2026-06-03 22:01:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-03 15:01:00+00:00,2026-06-03 18:01:00+00:00,published_at,high,hanoi,,,hà nội,,,0.4,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,f9036e71cff74977
f9036e71cff74977,666503bd91e4d7afccb24aed67d9efbfd0e6eec1,vietnamnet_thoisux,rss,https://vietnamnet.vn/da-den-luc-ha-noi-phai-chon-cach-lam-kho-2522223.html,Đã đến lúc Hà Nội phải chọn cách làm khó,Hà Nội đang đứng trước một lựa chọn không dễ dàng: tiếp tục chấp nhận tình trạng ùn tắc giao thông ngày càng nghiêm trọng hay mạnh dạn triển khai những giải pháp có thể gây tranh luận nhưng cần thiết cho tương lai của đô thị.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/3/da-den-luc-ha-noi-phai-chon-cach-lam-kho-2798.jpeg?width=0&s=bjNQk4LSdjzmE1f8uSilaA,2026-06-03 15:01:00+00:00,2026-06-03 22:01:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-03 15:01:00+00:00,2026-06-03 18:01:00+00:00,published_at,high,hanoi,,,hà nội,,,0.4,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,f9036e71cff74977
0dc094563277e825,e13e674c6b7a1fdef44a684f2d2469856dd6dced,vietnamnet_thoisux,rss,https://vietnamnet.vn/thoi-tiet-10-ngay-toi-mien-bac-vua-nang-nong-vua-xuat-hien-mua-lon-2522284.html,"Thời tiết 10 ngày tới: Miền Bắc vừa nắng nóng, vừa xuất hiện mưa lớn",Thời tiết cả nước những ngày tới phân hóa rõ rệt khi Bắc Bộ liên tục chuyển trạng thái giữa nắng nóng và mưa giông; Trung Bộ duy trì nắng nóng gay gắt; cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa vào chiều tối.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/3/thoi-tiet-10-ngay-toi-mien-bac-vua-nang-nong-vua-xuat-hien-mua-lon-2748.jpg?width=0&s=kan7l1bYZl0DVwEaFiKYJQ,2026-06-03 18:35:33+00:00,2026-06-04 01:35:33+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-03 18:35:33+00:00,2026-06-04 00:35:33+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,0dc094563277e825
